pl_name,hostname,sy_pnum,discoverymethod,disc_year,disc_facility,pl_rade,pl_bmasse,pl_orbper,pl_orbsmax,pl_eqt,pl_insol,st_teff,st_rad,st_mass,st_spectype,sy_dist,discovery_group,discovery_era,planet_size_group
11 Com b,11 Com,1,Radial Velocity,2007,Xinglong Station,12.2,4914.89848585,323.21,1.178,803.26,68.5387,4874,13.76,2.09,G8 III,93.1846,Radial Velocity,Early (1992-2008),Giant (>=6 R Earth)
11 UMi b,11 UMi,1,Radial Velocity,2009,Thueringer Landessternwarte Tautenburg,12.3,4684.8142,516.21997,1.53,896.43,114.8502,4213,29.79,2.78,K4 III,125.321,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
14 And b,14 And,1,Radial Velocity,2008,Okayama Astrophysical Observatory,13.1,1131.15130051,186.76,0.775,909.92,115.1634,4888,11.55,1.78,K0 III,75.4392,Radial Velocity,Early (1992-2008),Giant (>=6 R Earth)
14 Her b,14 Her,2,Radial Velocity,2002,W. M. Keck Observatory,12.5,2828.6728223,1766.41,2.839,147.32,0.0873,5338,0.93,0.97,K0,17.9323,Radial Velocity,Early (1992-2008),Giant (>=6 R Earth)
16 Cyg B b,16 Cyg B,1,Radial Velocity,1996,Multiple Observatories,13.5,565.7374,798.5,1.66,228.76,0.454,5750,1.13,1.08,G3 V,21.1397,Radial Velocity,Early (1992-2008),Giant (>=6 R Earth)
17 Sco b,17 Sco,1,Radial Velocity,2020,Lick Observatory,12.9,1373.01871824,578.38,1.45,847.51,85.4316,4157,25.92,1.22,K3 III,124.953,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
18 Del b,18 Del,1,Radial Velocity,2008,Okayama Astrophysical Observatory,12.5,2926.24614325,982.85,2.476,452.72,7.0173,4980,8.8,2.1,G6 III,76.222,Radial Velocity,Early (1992-2008),Giant (>=6 R Earth)
1RXS J160929.1-210524 b,1RXS J160929.1-210524,1,Imaging,2008,Gemini Observatory,18.647,3000,NA,330,1700,0,4060,1.31316,0.85,K7 V,139.135,Imaging,Early (1992-2008),Giant (>=6 R Earth)
24 Boo b,24 Boo,1,Radial Velocity,2018,Okayama Astrophysical Observatory,13.9,280.64248338,30.33,0.194,1840.86,2001.2754,4816,12.19,1.05,G3 IV,95.9863,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
24 Sex b,24 Sex,2,Radial Velocity,2010,Lick Observatory,13.4,632.46,452.8,1.333,471.32,8.2099,5098,4.9,1.54,K0 IV,72.0691,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
24 Sex c,24 Sex,2,Radial Velocity,2010,Lick Observatory,13.9,273.32,883,2.08,377.31,3.3719,5098,4.9,1.54,K0 IV,72.0691,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
2M0437 b,2MASS J04372171+2651014,1,Imaging,2021,Subaru Telescope,13,1271.313628,NA,118,1450,0,3100,0.84,0.17,M V,128.484,Imaging,TESS/current (2019-2026),Giant (>=6 R Earth)
2MASS J01033563-5515561 AB b,2MASS J01033563-5515561 A,1,Imaging,2013,Paranal Observatory,12.3,4131.79,NA,84,NA,NA,NA,NA,0.19,M5.5/M6,47.2,Imaging,Kepler era (2009-2018),Giant (>=6 R Earth)
2MASS J01225093-2439505 b,2MASS J01225093-2439505,1,Imaging,2013,W. M. Keck Observatory,11.209,7786.5,NA,52,1600,0,3530,0.36645,0.4,M3.5 V,33.8281,Imaging,Kepler era (2009-2018),Giant (>=6 R Earth)
2MASS J02192210-3925225 b,2MASS J02192210-3925225,1,Imaging,2015,Cerro Tololo Inter-American Observatory,16.14096,4417.837,NA,156,6.27,0,3064,0.281,0.108,M6,40.08964117,Imaging,Kepler era (2009-2018),Giant (>=6 R Earth)
2MASS J0249-0557 c,2MASS J0249-0557 A,1,Imaging,2018,Mauna Kea Observatory,17.37392009,3616.88727166,NA,1950,1723,0,2859,0.315959,0.046,M6 V,66.0613,Imaging,Kepler era (2009-2018),Giant (>=6 R Earth)
2MASS J03590986+2009361 b,2MASS J03590986+2009361,1,Imaging,2024,European Space Agency (ESA) Gaia Satellite,12.2,5720.911326,NA,572,2369,0,2943,0.289776,0.264996,NA,117.435,Imaging,TESS/current (2019-2026),Giant (>=6 R Earth)
2MASS J04414489+2301513 b,2MASS J04414489+2301513,1,Imaging,2010,Hubble Space Telescope,12.6,2383.6,NA,15,17.6,0,2936,0.231916,0.019,M8.5,120.42398696,Imaging,Kepler era (2009-2018),Giant (>=6 R Earth)
2MASS J11011926-7732383 b,2MASS J11011926-7732383,1,Imaging,2024,European Space Agency (ESA) Gaia Satellite,11.9,8899.195396,NA,266,2677,NA,NA,NA,NA,NA,NA,Imaging,TESS/current (2019-2026),Giant (>=6 R Earth)
2MASS J11550485-7919108 b,2MASS J11550485-7919108,1,Imaging,2024,European Space Agency (ESA) Gaia Satellite,12.1,6356.56814,NA,587,2506,0,3021,0.600455,0.58846,NA,100.862,Imaging,TESS/current (2019-2026),Giant (>=6 R Earth)
2MASS J12073346-3932539 b,2MASS J12073346-3932539,1,Imaging,2004,Paranal Observatory,15.69257298,1652.7077164,NA,46,1163,0,2825,0.21887,0.188001,M8,64.308,Imaging,Early (1992-2008),Giant (>=6 R Earth)
2MASS J19383260+4603591 b,2MASS J19383260+4603591,3,Eclipse Timing Variations,2015,Kepler,13.4,603.877,406,0.92,669.65,33.2985,29564,0.203,0.48,NA,396.332,Other,Kepler era (2009-2018),Giant (>=6 R Earth)
2MASS J21252752-8138278 b,2MASS J21252752-8138278,1,Imaging,2024,European Space Agency (ESA) Gaia Satellite,12.4,3813.940884,NA,7493,1616,0,3592,0.672832,0.643977,NA,34.1154,Imaging,TESS/current (2019-2026),Giant (>=6 R Earth)
2MASS J22362452+4751425 b,2MASS J22362452+4751425,1,Imaging,2016,W. M. Keck Observatory,12.3,3972.875,NA,230,10.3,0,4045,0.641152,0.6,K7 V,69.5737,Imaging,Kepler era (2009-2018),Giant (>=6 R Earth)
2MASS J22501512+2325342 b,2MASS J22501512+2325342,1,Imaging,2018,The 2 (Two) Micron All Sky Survey (2MASS),11.9,9534.85221,NA,518,1600,0,3352,0.437589,0.433173,M3,57.2309,Imaging,Kepler era (2009-2018),Giant (>=6 R Earth)
